2026-09-05,DUS,KZR,395
2026-09-05,DUS,MUC,149
2026-09-05,DUS,GRZ,216
2026-09-05,DUS,DRS,163
2026-09-05,DUS,SZG,185
2026-09-05,HAM,EVN,70
2026-09-05,HAM,MIL,32
2026-09-05,HAM,ROM,41
2026-09-05,HAM,BUH,54
2026-09-05,HAM,AYT,111
2026-09-05,HAM,GDN,33
2026-09-05,HAM,TGD,65
2026-09-05,HAM,LON,40
2026-09-05,HAM,RMO,70
2026-09-05,HAM,PMI,79
2026-09-05,HAM,TIA,75
2026-09-05,HAM,IST,111
2026-09-05,HAM,BEG,75
2026-09-05,HAM,CFU,104
2026-09-05,HAM,DUB,79
2026-09-05,HAM,EAP,77
2026-09-05,HAM,PRN,173
2026-09-05,HAM,PRG,68
2026-09-05,HAM,GRZ,118
2026-09-05,HAM,ZRH,117
2026-09-05,HAM,HEL,180
2026-09-05,HAM,SZG,170
2026-09-05,HAM,MUC,163
2026-09-05,HAM,STR,172
2026-09-05,HAM,BZO,347
2026-09-05,KRK,OSL,31
2026-09-05,KRK,BCN,48
2026-09-05,KRK,MIL,29
2026-09-05,KRK,VLC,58
2026-09-05,KRK,PAR,41
2026-09-05,KRK,LCA,60
2026-09-05,KRK,EAP,36
2026-09-05,KRK,LON,44
2026-09-05,KRK,STO,41
2026-09-05,KRK,BIO,62
2026-09-05,KRK,SNN,68
2026-09-05,KRK,SOF,39
2026-09-05,KRK,GRO,57
2026-09-05,KRK,ALC,78
2026-09-05,KRK,VCE,38
2026-09-05,KRK,ROM,46
2026-09-05,KRK,BRU,47
2026-09-05,KRK,MLA,63
2026-09-05,KRK,RBA,111
2026-09-05,KRK,DUB,73
2026-09-05,KRK,PFO,84
2026-09-05,KRK,TIA,48
2026-09-05,KRK,OPO,102
2026-09-05,KRK,CPH,45
2026-09-05,KRK,RIX,46
2026-09-05,KRK,MAD,94
2026-09-05,KRK,SPU,45
2026-09-05,KRK,SVG,60
2026-09-05,KRK,PSA,52
2026-09-05,KRK,BUH,46
2026-09-05,KRK,CTA,69
2026-09-05,KRK,CFU,56
2026-09-05,KRK,RMF,148
2026-09-05,KRK,PRG,33
2026-09-05,KRK,BUD,29
2026-09-05,KRK,BRI,54
2026-09-05,KRK,DBV,50
2026-09-05,KRK,GOA,56
2026-09-05,KRK,MAN,85
2026-09-05,KRK,TLS,87
2026-09-05,KRK,BLQ,52
2026-09-05,KRK,VIE,32
2026-09-05,KRK,TGD,53
2026-09-05,KRK,CAG,86
2026-09-05,BLR,CCU,115
2026-09-05,BLR,SXV,37
2026-09-05,BLR,DED,153
2026-09-05,BLR,IXC,157
2026-09-05,BLR,BOM,91
2026-09-05,BLR,SIN,275
2026-09-05,BLR,GOI,73
2026-09-05,BLR,KUL,258
2026-09-05,BLR,IXA,174
2026-09-05,BLR,HKT,232
2026-09-05,BLR,COK,74
2026-09-05,BLR,VNS,151
2026-09-05,BLR,VTZ,112
2026-09-05,BLR,MRU,520
2026-09-05,BLR,RPR,126
2026-09-05,BLR,JDH,199
2026-09-05,BLR,PNQ,111
2026-09-05,BLR,STV,149
2026-09-05,BLR,CMB,228
2026-09-05,BLR,PNY,136
2026-09-05,MAA,CCU,112
2026-09-05,MAA,DXB,266
2026-09-05,MAA,SHJ,299
2026-09-05,MAA,CMB,186
2026-09-05,MAA,IXM,128
2026-09-05,KIX,ISG,87
2026-09-05,KIX,OKA,72
2026-09-05,KIX,HKG,198
2026-09-05,KIX,KOJ,54
2026-09-05,KIX,MNL,224
2026-09-05,KIX,TYO,60
2026-09-05,KIX,CNS,559
2026-09-05,KIX,FUK,60
2026-09-05,KIX,CEB,284
2026-09-05,KIX,SEL,110
2026-09-05,KIX,SDJ,100
2026-09-05,KIX,TPE,187
2026-09-05,KIX,KMI,85
2026-09-05,KIX,SHA,241
2026-09-05,KIX,HGH,346
2026-09-05,HKT,SHA,166
2026-09-05,HKT,BKK,36
2026-09-05,HKT,CTU,124
2026-09-05,HKT,CNX,81
2026-09-05,HKT,DPS,129
2026-09-05,HKT,CAN,136
2026-09-05,HKT,SZX,149
2026-09-05,HKT,TAS,336
2026-09-05,HKT,UTH,112
2026-09-05,HKT,HKG,185
2026-09-05,HKT,SIN,113
2026-09-05,HKT,DEL,286
2026-09-05,HKT,KUL,99
2026-09-05,HKT,BLR,228
2026-09-05,HKT,SGN,132
2026-09-05,HKT,OVB,532
2026-09-05,HKT,UTP,108
2026-09-05,HKT,KJA,580
2026-09-05,HKT,PEN,92
2026-09-05,HKT,SAI,163
2026-09-05,HKT,HDY,94
2026-09-05,HKT,USM,117
2026-09-05,PVG,KUL,162
2026-09-05,PVG,SGN,131
2026-09-05,PVG,HRB,106
2026-09-05,PVG,SIN,193
2026-09-05,PVG,HKT,183
2026-09-05,PVG,MFM,101
2026-09-05,PVG,BKK,165
2026-09-05,PVG,CKG,108
2026-09-05,PVG,SYX,128
2026-09-05,PVG,LHW,128
2026-09-05,PVG,BPE,187
2026-09-05,PVG,LJG,161
2026-09-05,PVG,CAN,112
2026-09-05,PVG,DLC,99
2026-09-05,PVG,URC,282
2026-09-05,PVG,CNX,230
2026-09-05,PVG,XMN,104
2026-09-05,PVG,KZN,528
2026-09-05,PVG,IKT,240
2026-09-05,PVG,HKG,133
2026-09-05,PVG,HAN,173
2026-09-05,PVG,KWL,141
2026-09-05,PVG,SHE,136
2026-09-05,PVG,CTU,160
2026-09-05,PVG,CEB,229
2026-09-05,PVG,MNL,185
2026-09-05,PVG,SIA,141
2026-09-05,PVG,HAK,172
2026-09-05,PVG,WEH,109
2026-09-05,PVG,KMG,201
2026-09-05,PVG,HFE,88
2026-09-05,PVG,OVB,441
2026-09-05,PVG,SZX,153
2026-09-05,PVG,JIQ,155
2026-09-05,PVG,ZHA,178
2026-09-05,PVG,CGO,128
2026-09-05,PVG,BJS,145
2026-09-05,PVG,UBN,271
2026-09-05,PVG,CSX,134
2026-09-05,PVG,BAV,189
2026-09-05,PVG,TAO,111
2026-09-05,PVG,BHY,211
2026-09-05,PVG,CJU,108
2026-09-05,PVG,HZG,192
2026-09-05,PVG,TYO,261
2026-09-05,PVG,JJN,137
2026-09-05,PVG,FUO,179
2026-09-05,CAN,OVB,248
2026-09-05,CAN,SGN,114
2026-09-05,CAN,KUL,159
2026-09-05,CAN,NGB,96
2026-09-05,CAN,SHA,102
2026-09-05,CAN,BKK,130
2026-09-05,CAN,URC,288
2026-09-05,CAN,HGH,118
2026-09-05,CAN,CNX,148
2026-09-05,CAN,IKT,294
2026-09-05,CAN,VVO,256
2026-09-05,CAN,CTU,134
2026-09-05,CAN,DLC,175
2026-09-05,CAN,BJS,168
2026-09-05,CAN,DEL,339
2026-09-05,CAN,NTG,146
2026-09-05,CAN,TYO,271
2026-09-05,CAN,TAO,166
2026-09-05,CAN,WUH,124
2026-09-05,CAN,BKI,191
2026-09-05,CAN,HRB,277
2026-09-05,CAN,WNZ,131
2026-09-05,CAN,SIA,160
2026-09-05,CAN,TSN,202
2026-09-05,CAN,SYX,118
2026-09-05,CAN,TNA,175
2026-09-05,CAN,CKG,139
2026-09-05,CAN,FOC,123
2026-09-05,CAN,HAN,133
2026-09-05,CAN,DAR,1051
2026-09-05,CAN,PNH,220
2026-09-05,CAN,DAC,323
2026-09-05,CAN,KMG,169
2026-09-05,CAN,MNL,186
2026-09-05,CAN,YIW,159
2026-09-05,CAN,VTE,194
2026-09-05,CAN,LJG,216
2026-09-05,CAN,NNG,129
2026-09-05,CAN,HAK,125
2026-09-05,CAN,RGN,326
2026-09-05,CAN,CSX,134
2026-09-05,CAN,MDC,518
2026-09-05,CAN,BHY,127
2026-09-05,CAN,JNG,289
2026-09-05,CAN,SWA,125
2026-09-05,SZX,KUL,176
2026-09-05,SZX,DXB,521
2026-09-05,SZX,SHA,126
2026-09-05,SZX,SGN,142
2026-09-05,SZX,BKK,170
2026-09-05,SZX,BJS,209
2026-09-05,SZX,TYO,314
2026-09-05,SZX,NKG,165
2026-09-05,SZX,HGH,166
2026-09-05,SZX,BKI,242
2026-09-05,SZX,SYX,132
2026-09-05,SZX,SIA,204
2026-09-05,SZX,CKG,167
2026-09-05,SZX,NGB,201
2026-09-05,SZX,CTU,249
2026-09-05,SZX,SQD,172
2026-09-05,SZX,PNH,374
2026-09-05,SZX,DYG,202
2026-09-05,SZX,TPE,238
2026-09-05,SZX,KMG,309
2026-09-05,SZX,SHS,252
2026-09-05,SZX,HAK,234
2026-09-05,BNE,SGN,368
2026-09-05,BNE,MEL,145
2026-09-05,BNE,DPS,359
2026-09-05,BNE,SYD,108
2026-09-05,BNE,CEB,476
2026-09-05,BNE,MKY,118
2026-09-05,BNE,PER,331
2026-09-05,BNE,TSV,149
2026-09-05,BNE,AKL,314
2026-09-05,BNE,CNS,224
2026-09-05,BNE,ROR,626
2026-09-05,BNE,NAN,392
2026-09-05,BNE,ADL,277
2026-09-05,BNE,POM,427
2026-09-05,BNE,ROK,218
2026-09-05,BNE,VLI,529
2026-09-05,BNE,INU,1552
2026-09-05,BNE,PPP,419
2026-09-05,PER,SGN,223
2026-09-05,PER,KUL,213
2026-09-05,PER,DPS,213
2026-09-05,PER,MEL,274
2026-09-05,PER,CNS,350
2026-09-05,PER,OOL,388
2026-09-05,PER,SYD,362
2026-09-05,PER,ADL,397
2026-09-05,PER,BME,496
2026-09-05,PER,EPR,224
2026-09-05,PER,XCH,783
2026-09-05,PER,MJK,418
2026-09-05,PER,GET,309
2026-09-05,GIG,POA,72
2026-09-05,GIG,MVD,155
2026-09-05,GIG,BSB,98
2026-09-05,GIG,SCL,261
2026-09-05,GIG,REC,168
2026-09-05,GIG,CWB,95
2026-09-05,GIG,BUE,184
2026-09-05,GIG,LIS,768
2026-09-05,GIG,FOR,220
2026-09-05,GIG,MCZ,214
2026-09-05,GIG,SAO,98
2026-09-05,SJU,PHL,114
2026-09-05,SJU,BOS,130
2026-09-05,SJU,ORL,104
2026-09-05,SJU,WAS,124
2026-09-05,SJU,NYC,127
2026-09-05,SJU,FLL,102
2026-09-05,SJU,BDL,135
2026-09-05,SJU,TPA,111
2026-09-05,SJU,MIA,103
2026-09-05,SJU,SDQ,140
2026-09-05,SJU,STI,221
2026-09-05,SJU,PUJ,118
2026-09-05,SJU,STT,183
2026-09-06,FCO,RAK,56
2026-09-06,FCO,PMI,33
2026-09-06,FCO,EVN,74
2026-09-06,FCO,TCI,86
2026-09-06,FCO,OPO,52
2026-09-06,FCO,MLA,33
2026-09-06,FCO,LCA,61
2026-09-06,FCO,WAW,48
2026-09-06,FCO,SSH,81
2026-09-06,FCO,BCN,39
2026-09-06,FCO,BAK,105
2026-09-06,FCO,MAD,49
2026-09-06,FCO,SVQ,60
2026-09-06,FCO,LON,56
2026-09-06,FCO,GLA,73
2026-09-06,FCO,CTA,34
2026-09-06,FCO,FUE,109
2026-09-06,FCO,KRK,51
2026-09-06,FCO,BRU,53
2026-09-06,FCO,OSL,82
2026-09-06,FCO,LIS,76
2026-09-06,FCO,PMO,32
2026-09-06,FCO,TIA,39
2026-09-06,FCO,TLL,97
2026-09-06,FCO,BTS,45
2026-09-06,FCO,GDN,67
2026-09-06,FCO,BRI,31
2026-09-06,FCO,ZRH,42
2026-09-06,FCO,BUH,55
2026-09-06,FCO,BER,56
2026-09-06,FCO,BDS,36
2026-09-06,FCO,CAI,106
2026-09-06,FCO,BOD,56
2026-09-06,FCO,RMF,140
2026-09-06,FCO,BUD,49
2026-09-06,FCO,BIO,65
2026-09-06,FCO,RMO,81
2026-09-06,FCO,SOF,54
2026-09-06,FCO,PRG,55
2026-09-06,FCO,NYC,404
2026-09-06,FCO,SCV,76
2026-09-06,FCO,CFU,52
2026-09-06,FCO,FRA,62
2026-09-06,FCO,LYS,54
2026-09-06,FCO,ZAG,47
2026-09-06,FCO,PFO,124
2026-09-06,MXP,RAK,36
2026-09-06,MXP,TIA,22
2026-09-06,MXP,AGP,32
2026-09-06,MXP,BCN,22
2026-09-06,MXP,AGA,53
2026-09-06,MXP,PMO,25
2026-09-06,MXP,BUH,32
2026-09-06,MXP,TCI,74
2026-09-06,MXP,FUE,69
2026-09-06,MXP,BIO,27
2026-09-06,MXP,RMO,40
2026-09-06,MXP,WAW,30
2026-09-06,MXP,MLA,35
2026-09-06,MXP,SSH,79
2026-09-06,MXP,HRG,82
2026-09-06,MXP,CTA,33
2026-09-06,MXP,TGD,31
2026-09-06,MXP,EVN,81
2026-09-06,MXP,MAD,35
2026-09-06,MXP,TBS,82
2026-09-06,MXP,BDS,33
2026-09-06,MXP,CFU,37
2026-09-06,MXP,KUT,81
2026-09-06,MXP,SUF,35
2026-09-06,MXP,SVQ,46
2026-09-06,MXP,VLC,36
2026-09-06,MXP,OPO,45
2026-09-06,MXP,SCV,42
2026-09-06,MXP,PMI,33
2026-09-06,MXP,BUD,33
2026-09-06,MXP,GDN,40
2026-09-06,MXP,ATH,47
2026-09-06,MXP,REK,87
2026-09-06,MXP,ZAZ,35
2026-09-06,MXP,NAP,31
2026-09-06,MXP,LON,36
2026-09-06,MXP,LIS,58
2026-09-06,MXP,ALC,42
2026-09-06,MXP,CLJ,43
2026-09-06,MXP,PAR,33
2026-09-06,MXP,LCA,86
2026-09-06,MXP,HAM,41
2026-09-06,MXP,KRK,43
2026-09-06,MXP,BTS,38
2026-09-06,MXP,HER,71
2026-09-06,MXP,CAG,39
2026-09-06,BGY,TCI,54
2026-09-06,BGY,TIA,24
2026-09-06,BGY,PFO,52
2026-09-06,BGY,WAW,34
2026-09-06,BGY,AGP,42
2026-09-06,BGY,OMR,32
2026-09-06,BGY,RMO,40
2026-09-06,BGY,STO,47
2026-09-06,BGY,FUE,87
2026-09-06,BGY,SOF,37
2026-09-06,BGY,BUH,40
2026-09-06,BGY,BCN,31
2026-09-06,BGY,ALC,39
2026-09-06,BGY,BDS,33
2026-09-06,BGY,RAK,73
2026-09-06,BGY,LIS,58
2026-09-06,BGY,LON,36
2026-09-06,BGY,MLA,40
2026-09-06,BGY,VLC,38
2026-09-06,BGY,POZ,35
2026-09-06,BGY,BRI,32
2026-09-06,BGY,SVQ,59
2026-09-06,BGY,PMO,35
2026-09-06,BGY,CFU,40
2026-09-06,BGY,IAS,52
2026-09-06,BGY,ZAZ,37
2026-09-06,BGY,TPS,36
2026-09-06,BGY,KGS,67
2026-09-06,BGY,BEG,36
2026-09-06,BGY,NAP,32
2026-09-06,BGY,MAD,47
2026-09-06,BGY,BUD,35
2026-09-06,BGY,CTA,43
2026-09-06,BGY,PAR,36
2026-09-06,BGY,ATH,61
2026-09-06,BGY,VIE,33
2026-09-06,BGY,FAO,75
2026-09-06,BGY,IBZ,45
2026-09-06,BGY,VNO,64
2026-09-06,BGY,LUX,33
2026-09-06,BGY,KRK,44
2026-09-06,BGY,PMI,44
2026-09-06,BGY,RIX,72
2026-09-06,BGY,ZAG,33
2026-09-06,BGY,CRA,53
2026-09-06,BGY,OLB,35
2026-09-06,BGY,GDN,55
2026-09-06,BGY,PSR,35
2026-09-06,NAP,EVN,46
2026-09-06,NAP,MIL,24
2026-09-06,NAP,RAK,75
2026-09-06,NAP,SKP,32
2026-09-06,NAP,BIO,60
2026-09-06,NAP,TIA,28
2026-09-06,NAP,BCN,43
2026-09-06,NAP,SSH,116
2026-09-06,NAP,WAW,72
2026-09-06,NAP,BUD,51
2026-09-06,NAP,VCE,42
2026-09-06,NAP,BUH,69
2026-09-06,NAP,PMO,35
2026-09-06,NAP,KRK,80
2026-09-06,NAP,NCE,61
2026-09-06,NAP,PMI,78
2026-09-06,NAP,FMM,71
2026-09-06,NAP,SOF,73
2026-09-06,NAP,AMS,145
2026-09-06,NAP,TRS,59
2026-09-06,NAP,CAG,58
2026-09-06,NAP,MLA,71
2026-09-06,NAP,SPU,78
2026-09-06,CTA,PAR,50
2026-09-06,CTA,MIL,33
2026-09-06,CTA,TGD,26
2026-09-06,CTA,TRN,35
2026-09-06,CTA,VCE,32
2026-09-06,CTA,BUH,48
2026-09-06,CTA,BLQ,40
2026-09-06,CTA,WAW,69
2026-09-06,CTA,GDN,81
2026-09-06,CTA,VRN,43
2026-09-06,CTA,ROM,34
2026-09-06,CTA,BUD,54
2026-09-06,CTA,TIA,37
2026-09-06,CTA,FLR,44
2026-09-06,CTA,BER,96
2026-09-06,CTA,ATH,48
2026-09-06,CTA,NAP,34
2026-09-06,CTA,PSA,52
2026-09-06,CTA,VIE,77
2026-09-06,CTA,AMS,143
2026-09-06,CTA,CGN,134
2026-09-06,CTA,BRI,69
2026-09-06,CTA,LMP,124
2026-09-06,VCE,EVN,55
2026-09-06,VCE,TIA,19
2026-09-06,VCE,NAP,22
2026-09-06,VCE,SVQ,45
2026-09-06,VCE,SKP,30
2026-09-06,VCE,AGP,49
2026-09-06,VCE,LON,35
2026-09-06,VCE,SSH,80
2026-09-06,VCE,PMO,30
2026-09-06,VCE,RMO,40
2026-09-06,VCE,MAD,46
2026-09-06,VCE,WAW,34
2026-09-06,VCE,PAR,34
2026-09-06,VCE,MLA,40
2026-09-06,VCE,BCN,36
2026-09-06,VCE,KRK,32
2026-09-06,VCE,KUT,89
2026-09-06,VCE,VLC,46
2026-09-06,VCE,CTA,36
2026-09-06,VCE,BOD,42
2026-09-06,VCE,BRU,37
2026-09-06,VCE,BUD,34
2026-09-06,VCE,ALC,58
2026-09-06,VCE,ATH,59
2026-09-06,VCE,VIE,32
2026-09-06,VCE,DUB,76
2026-09-06,VCE,BUH,54
2026-09-06,VCE,IAS,59
2026-09-06,VCE,PMI,53
2026-09-06,VCE,VNO,83
2026-09-06,VCE,SUF,52
2026-09-06,VCE,CPH,70
2026-09-06,VCE,EIN,54
2026-09-06,VCE,BRI,50
2026-09-06,VCE,CMN,145
2026-09-06,VCE,CAG,56
2026-09-06,VCE,RIX,101
2026-09-06,VCE,GDN,76
2026-09-06,VCE,BDS,56
2026-09-06,VCE,NTE,78
2026-09-06,VCE,OLB,50
2026-09-06,VCE,BER,64
2026-09-06,VCE,ZTH,92
2026-09-06,BLQ,RMO,30
2026-09-06,BLQ,BUH,32
2026-09-06,BLQ,PMO,22
2026-09-06,BLQ,CTA,36
2026-09-06,BLQ,WAW,48
2026-09-06,BLQ,TIA,37
2026-09-06,BLQ,SUF,39
2026-09-06,BLQ,CRA,49
2026-09-06,BLQ,EDI,83
2026-09-06,BLQ,PMI,47
2026-09-06,BLQ,TPS,46
2026-09-06,BLQ,BCN,49
2026-09-06,BLQ,CAG,42
2026-09-06,BLQ,CMN,138
2026-09-06,BLQ,KRK,62
2026-09-06,BLQ,MAD,89
2026-09-06,BLQ,BRU,61
2026-09-06,BLQ,OLB,48
2026-09-06,BLQ,VIE,57
2026-09-06,BLQ,CFU,79
2026-09-06,BLQ,TUN,99
2026-09-06,BLQ,BDS,99
2026-09-06,BLQ,AMS,175
2026-09-06,BLQ,REG,144
2026-09-06,BLQ,CGN,163
2026-09-06,LIN,TCI,96
2026-09-06,LIN,CPH,38
2026-09-06,LIN,BCN,32
2026-09-06,LIN,BRU,42
2026-09-06,LIN,OPO,71
2026-09-06,LIN,LUX,39
2026-09-06,LIN,EDI,85
2026-09-06,LIN,DUB,86
2026-09-06,LIN,VIE,49
2026-09-06,LIN,MAD,78
2026-09-06,LIN,LON,67
2026-09-06,LIN,LIS,112
2026-09-06,LIN,BER,64
2026-09-06,LIN,PAR,60
2026-09-06,LIN,CTA,90
2026-09-06,LIN,FRA,58
2026-09-06,LIN,MLA,110
2026-09-06,LIN,PMO,87
2026-09-06,LIN,MAN,127
2026-09-06,LIN,CAG,83
2026-09-06,LIN,AMS,95
2026-09-06,LIN,BDS,120
2026-09-06,LIN,FOG,95
2026-09-06,LIN,REG,134
2026-09-06,LIN,BRI,117
2026-09-06,LIN,CIY,147
2026-09-06,LIN,NAP,108
2026-09-06,LIN,AHO,102
2026-09-06,LIN,OLB,102
2026-09-06,LIN,DUS,128
2026-09-06,LIN,TRS,86
2026-09-06,LIN,ROM,116
2026-09-06,LIN,MUC,119
2026-09-06,LIN,GVA,199
2026-09-06,PMO,MIL,24
2026-09-06,PMO,RAK,55
2026-09-06,PMO,TRN,27
2026-09-06,PMO,BLQ,27
2026-09-06,PMO,BCN,36
2026-09-06,PMO,WAW,60
2026-09-06,PMO,VCE,37
2026-09-06,PMO,WRO,72
2026-09-06,PMO,NAP,28
2026-09-06,PMO,KRK,72
2026-09-06,PMO,PMF,51
2026-09-06,PMO,PAR,87
2026-09-06,PMO,TRS,58
2026-09-06,PMO,PRG,104
2026-09-06,PMO,RMI,53
2026-09-06,PMO,PSA,58
2026-09-06,PMO,FLR,61
2026-09-06,PMO,AMS,154
2026-09-06,PMO,TIA,69
2026-09-06,PMO,TUN,212
2026-09-06,BRI,EVN,46
2026-09-06,BRI,MIL,38
2026-09-06,BRI,WAW,60
2026-09-06,BRI,BCN,66
2026-09-06,BRI,ROM,33
2026-09-06,BRI,TIA,29
2026-09-06,BRI,VCE,53
2026-09-06,BRI,SOF,53
2026-09-06,BRI,MLA,58
2026-09-06,BRI,BUD,69
2026-09-06,BRI,VIE,79
2026-09-06,BRI,BTS,89
2026-09-06,BRI,TRS,71
2026-09-06,PSA,TIA,21
2026-09-06,PSA,LON,46
2026-09-06,PSA,MLA,38
2026-09-06,PSA,BRU,38
2026-09-06,PSA,SOF,43
2026-09-06,PSA,SVQ,65
2026-09-06,PSA,SUF,42
2026-09-06,PSA,RAK,104
2026-09-06,PSA,PAR,47
2026-09-06,PSA,CFU,58
2026-09-06,PSA,BRI,51
2026-09-06,PSA,MAD,78
2026-09-06,PSA,BUD,64
2026-09-06,PSA,WAW,103
2026-09-06,PSA,BDS,65
2026-09-06,PSA,BER,90
2026-09-06,PSA,PMO,64
2026-09-06,PSA,TPS,71
2026-09-06,PSA,PMI,82
2026-09-06,PSA,EFL,142
2026-09-06,CAG,LON,69
2026-09-06,CAG,MIL,34
2026-09-06,CAG,PAR,54
2026-09-06,CAG,PMF,40
2026-09-06,CAG,BLQ,42
2026-09-06,CAG,ROM,38
2026-09-06,CAG,VCE,76
2026-09-06,CAG,PSA,62
2026-09-06,CAG,VRN,80
2026-09-06,CAG,RMI,89
2026-09-06,CAG,ZRH,210
2026-09-06,CAG,MLA,142
2026-09-06,TRN,RMO,35
2026-09-06,TRN,CTA,28
2026-09-06,TRN,TIA,32
2026-09-06,TRN,PMO,29
2026-09-06,TRN,LON,42
2026-09-06,TRN,STO,81
2026-09-06,TRN,BCN,35
2026-09-06,TRN,SSH,142
2026-09-06,TRN,NAP,39
2026-09-06,TRN,REG,53
2026-09-06,TRN,SUF,52
2026-09-06,TRN,CAG,44
2026-09-06,TRN,MAD,67
2026-09-06,TRN,BRI,65
2026-09-06,TRN,ROM,51
2026-09-06,TRN,BDS,80
2026-09-06,TRN,OLB,55
2026-09-06,TRN,TPS,80
2026-09-06,TRN,BUD,82
2026-09-06,TRN,BCM,140
2026-09-06,OLB,EDI,126
2026-09-06,OLB,MIL,42
2026-09-06,OLB,VCE,48
2026-09-06,OLB,BCN,67
2026-09-06,OLB,VRN,76
2026-09-06,OLB,TRN,79
2026-09-06,OLB,ROM,87
2026-09-06,VRN,RMO,51
2026-09-06,VRN,TIA,31
2026-09-06,VRN,CTA,38
2026-09-06,VRN,LON,47
2026-09-06,VRN,BCN,45
2026-09-06,VRN,PMO,53
2026-09-06,VRN,ZTH,92
2026-09-06,VRN,OLB,44
2026-09-06,VRN,BRI,53
2026-09-06,VRN,SUF,72
2026-09-06,VRN,CAG,62
2026-09-06,VRN,BDS,93
2026-09-06,CIA,LON,46
2026-09-06,CIA,PRG,36
2026-09-06,CIA,WAW,45
2026-09-06,CIA,RAK,92
2026-09-06,CIA,TIA,33
2026-09-06,CIA,NQT,69
2026-09-06,CIA,BUD,39
2026-09-06,CIA,MAN,78
2026-09-06,CIA,BUH,53
2026-09-06,CIA,CAG,35
2026-09-06,CIA,KRK,68
2026-09-06,CIA,BTS,54
2026-09-06,CIA,BRU,76
2026-09-06,CIA,VNO,118
2026-09-06,CIA,SOF,64
2026-09-06,CIA,WRO,79
2026-09-06,CIA,MRS,71
2026-09-06,CIA,OLB,74
2026-09-06,FLR,CTA,78
2026-09-06,FLR,BCN,84
2026-09-06,FLR,PAR,97
2026-09-06,FLR,LON,141
2026-09-06,FLR,MAD,156
2026-09-06,FLR,AMS,195
2026-09-06,FLR,CAG,127
2026-09-06,FLR,ZRH,191
2026-09-06,FLR,OLB,187
2026-09-06,BDS,WAW,52
2026-09-06,BDS,MIL,40
2026-09-06,BDS,FMM,167
2026-09-06,BDS,GVA,203
2026-09-06,TSF,TIA,19
2026-09-06,TSF,WAW,34
2026-09-06,TSF,MLA,40
2026-09-06,TSF,PAR,34
2026-09-06,TSF,AGP,63
2026-09-06,TSF,KRK,32
2026-09-06,TSF,VLC,50
2026-09-06,TSF,BRU,37
2026-09-06,TSF,ALC,58
2026-09-06,TSF,LPA,142
2026-09-06,TSF,BUH,54
2026-09-06,TSF,PMI,53
2026-09-06,TSF,IAS,59
2026-09-06,TSF,VIE,37
2026-09-06,TSF,VNO,83
2026-09-06,TSF,EIN,54
2026-09-06,TSF,BUD,49
2026-09-06,TSF,RIX,101
2026-09-06,TSF,GDN,76
2026-09-06,TSF,PRG,59
2026-09-06,SUF,LON,47
2026-09-06,SUF,MIL,32
2026-09-06,SUF,TRN,45
2026-09-06,SUF,BLQ,42
2026-09-06,SUF,VCE,49
2026-09-06,SUF,SOF,46
2026-09-06,SUF,KRK,83
2026-09-06,SUF,PSA,57
2026-09-06,SUF,FMM,112
2026-09-06,ATL,LAS,132
2026-09-06,ATL,ORL,31
2026-09-06,ATL,PHL,53
2026-09-06,ATL,DFW,57
2026-09-06,ATL,CLE,57
2026-09-06,ATL,SEA,198
2026-09-06,ATL,MIA,62
2026-09-06,ATL,BWI,72
2026-09-06,ATL,FLL,76
2026-09-06,ATL,DEN,127
2026-09-06,ATL,TPA,68
2026-09-06,ATL,YYC,244
2026-09-06,ATL,WAS,78
2026-09-06,ATL,AUS,116
2026-09-06,ATL,CHI,98
2026-09-06,ATL,DTT,111
2026-09-06,ATL,BOS,170
2026-09-06,ATL,ORF,114
2026-09-06,ATL,HOU,181
2026-09-06,ATL,CUN,257
2026-09-06,ATL,MBJ,350
2026-09-06,ATL,PIT,225
2026-09-06,DFW,LAS,38
2026-09-06,DFW,DTT,58
2026-09-06,DFW,ATL,57
2026-09-06,DFW,MSP,77
2026-09-06,DFW,GDL,120
2026-09-06,DFW,ONT,153
2026-09-06,DFW,FLL,148
2026-09-06,DFW,SFO,210
2026-09-06,DFW,WAS,169
2026-09-06,DFW,MSY,104
2026-09-06,DFW,DEN,138
2026-09-06,DFW,LGB,272
2026-09-06,DFW,OAK,330
2026-09-06,DFW,SAV,220
2026-09-06,DFW,PHX,241
2026-09-06,DFW,YTO,292
2026-09-06,DFW,SJC,379
2026-09-06,DFW,ABQ,211
2026-09-06,DFW,YMQ,436
2026-09-06,DFW,MTY,218
2026-09-06,DFW,BHM,239
2026-09-06,DFW,OKC,132
2026-09-06,DFW,SGU,497
2026-09-06,DFW,AUS,140
2026-09-06,DFW,FSD,395
2026-09-06,DFW,GJT,459
2026-09-06,DFW,MLU,757
2026-09-06,DFW,TYR,427
2026-09-06,PEK,PNH,243
2026-09-06,PEK,KMG,182
2026-09-06,PEK,CAI,569
2026-09-06,PEK,CSX,149
2026-09-06,PEK,SYX,207
2026-09-06,PEK,HRB,128
2026-09-06,PEK,BAK,457
2026-09-06,PEK,CAN,176
2026-09-06,PEK,ZUH,186
2026-09-06,PEK,URC,227
2026-09-06,PEK,VVO,152
2026-09-06,PEK,TBS,567
2026-09-06,PEK,JJN,178
2026-09-06,PEK,HAK,228
2026-09-06,PEK,CTU,169
