2026-09-04,HAM,BUH,54
2026-09-04,HAM,AYT,111
2026-09-04,HAM,GDN,33
2026-09-04,HAM,TGD,65
2026-09-04,HAM,LON,44
2026-09-04,HAM,RMO,70
2026-09-04,HAM,PMI,79
2026-09-04,HAM,TIA,75
2026-09-04,HAM,IST,111
2026-09-04,HAM,BEG,75
2026-09-04,HAM,CFU,104
2026-09-04,HAM,DUB,79
2026-09-04,HAM,EAP,77
2026-09-04,HAM,PRN,173
2026-09-04,HAM,PRG,68
2026-09-04,HAM,GRZ,118
2026-09-04,HAM,ZRH,117
2026-09-04,HAM,MAN,147
2026-09-04,HAM,SZG,170
2026-09-04,HAM,MUC,163
2026-09-04,HAM,STR,172
2026-09-04,HAM,BZO,347
2026-09-04,KRK,BCN,36
2026-09-04,KRK,OSL,31
2026-09-04,KRK,VLC,58
2026-09-04,KRK,MIL,29
2026-09-04,KRK,LCA,60
2026-09-04,KRK,PAR,41
2026-09-04,KRK,EAP,36
2026-09-04,KRK,LON,44
2026-09-04,KRK,SOF,35
2026-09-04,KRK,BIO,62
2026-09-04,KRK,STO,41
2026-09-04,KRK,SNN,68
2026-09-04,KRK,CPH,35
2026-09-04,KRK,GRO,57
2026-09-04,KRK,ALC,78
2026-09-04,KRK,VCE,38
2026-09-04,KRK,ROM,46
2026-09-04,KRK,MLA,63
2026-09-04,KRK,BRU,47
2026-09-04,KRK,RBA,111
2026-09-04,KRK,DUB,73
2026-09-04,KRK,PFO,84
2026-09-04,KRK,TIA,48
2026-09-04,KRK,OPO,102
2026-09-04,KRK,RIX,46
2026-09-04,KRK,SPU,45
2026-09-04,KRK,MAD,94
2026-09-04,KRK,SVG,60
2026-09-04,KRK,PSA,52
2026-09-04,KRK,CFU,56
2026-09-04,KRK,CTA,69
2026-09-04,KRK,BUH,46
2026-09-04,KRK,PRG,33
2026-09-04,KRK,RMF,148
2026-09-04,KRK,BRI,54
2026-09-04,KRK,BUD,29
2026-09-04,KRK,DBV,50
2026-09-04,KRK,GOA,56
2026-09-04,KRK,MAN,85
2026-09-04,KRK,BLQ,52
2026-09-04,KRK,TLS,87
2026-09-04,KRK,VIE,32
2026-09-04,KRK,TGD,53
2026-09-04,KRK,CAG,86
2026-09-04,BLR,CCU,115
2026-09-04,BLR,SXV,37
2026-09-04,BLR,IXC,157
2026-09-04,BLR,KUL,258
2026-09-04,BLR,BOM,91
2026-09-04,BLR,IXA,174
2026-09-04,BLR,GOI,73
2026-09-04,BLR,HKT,232
2026-09-04,BLR,VNS,151
2026-09-04,BLR,RPR,118
2026-09-04,BLR,COK,74
2026-09-04,BLR,MRU,520
2026-09-04,BLR,VTZ,112
2026-09-04,BLR,JDH,199
2026-09-04,BLR,PNQ,111
2026-09-04,BLR,STV,149
2026-09-04,BLR,HYD,114
2026-09-04,BLR,CMB,228
2026-09-04,BLR,PNY,136
2026-09-04,MAA,CCU,112
2026-09-04,MAA,DXB,266
2026-09-04,MAA,SHJ,299
2026-09-04,MAA,CMB,181
2026-09-04,MAA,IXM,128
2026-09-04,KIX,ISG,87
2026-09-04,KIX,OKA,72
2026-09-04,KIX,HKG,198
2026-09-04,KIX,KOJ,54
2026-09-04,KIX,MNL,224
2026-09-04,KIX,TYO,60
2026-09-04,KIX,CNS,559
2026-09-04,KIX,FUK,60
2026-09-04,KIX,CEB,284
2026-09-04,KIX,SEL,110
2026-09-04,KIX,SDJ,100
2026-09-04,KIX,TPE,187
2026-09-04,KIX,KMI,85
2026-09-04,KIX,SHA,241
2026-09-04,KIX,HGH,346
2026-09-04,HKT,SHA,166
2026-09-04,HKT,BKK,36
2026-09-04,HKT,CTU,124
2026-09-04,HKT,CNX,81
2026-09-04,HKT,DPS,129
2026-09-04,HKT,CAN,136
2026-09-04,HKT,SZX,149
2026-09-04,HKT,TAS,336
2026-09-04,HKT,UTH,112
2026-09-04,HKT,HKG,185
2026-09-04,HKT,SIN,113
2026-09-04,HKT,DEL,286
2026-09-04,HKT,KUL,99
2026-09-04,HKT,BLR,228
2026-09-04,HKT,SGN,132
2026-09-04,HKT,OVB,532
2026-09-04,HKT,UTP,108
2026-09-04,HKT,KJA,580
2026-09-04,HKT,PEN,92
2026-09-04,HKT,SAI,163
2026-09-04,HKT,HDY,94
2026-09-04,HKT,USM,117
2026-09-04,PVG,KUL,162
2026-09-04,PVG,SGN,131
2026-09-04,PVG,HRB,106
2026-09-04,PVG,SIN,193
2026-09-04,PVG,HKT,183
2026-09-04,PVG,MFM,101
2026-09-04,PVG,BKK,165
2026-09-04,PVG,CKG,108
2026-09-04,PVG,SYX,128
2026-09-04,PVG,BPE,187
2026-09-04,PVG,LHW,128
2026-09-04,PVG,LJG,161
2026-09-04,PVG,CAN,112
2026-09-04,PVG,DLC,99
2026-09-04,PVG,URC,282
2026-09-04,PVG,CNX,230
2026-09-04,PVG,KZN,528
2026-09-04,PVG,XMN,104
2026-09-04,PVG,IKT,240
2026-09-04,PVG,HKG,133
2026-09-04,PVG,HAN,173
2026-09-04,PVG,KWL,136
2026-09-04,PVG,CTU,160
2026-09-04,PVG,SHE,136
2026-09-04,PVG,CEB,229
2026-09-04,PVG,MNL,185
2026-09-04,PVG,SIA,141
2026-09-04,PVG,HAK,170
2026-09-04,PVG,KMG,201
2026-09-04,PVG,WEH,109
2026-09-04,PVG,HFE,88
2026-09-04,PVG,OVB,441
2026-09-04,PVG,BJS,140
2026-09-04,PVG,SZX,153
2026-09-04,PVG,ZHA,178
2026-09-04,PVG,JIQ,155
2026-09-04,PVG,CGO,128
2026-09-04,PVG,UBN,271
2026-09-04,PVG,CSX,134
2026-09-04,PVG,BAV,189
2026-09-04,PVG,TAO,111
2026-09-04,PVG,BHY,211
2026-09-04,PVG,CJU,108
2026-09-04,PVG,HZG,192
2026-09-04,PVG,SPK,316
2026-09-04,PVG,TYO,261
2026-09-04,PVG,JJN,137
2026-09-04,CAN,OVB,248
2026-09-04,CAN,SGN,114
2026-09-04,CAN,KUL,159
2026-09-04,CAN,NGB,96
2026-09-04,CAN,SHA,102
2026-09-04,CAN,BKK,130
2026-09-04,CAN,URC,288
2026-09-04,CAN,HGH,118
2026-09-04,CAN,CNX,148
2026-09-04,CAN,IKT,294
2026-09-04,CAN,VVO,256
2026-09-04,CAN,CGO,134
2026-09-04,CAN,DLC,175
2026-09-04,CAN,CTU,134
2026-09-04,CAN,BJS,168
2026-09-04,CAN,TYO,271
2026-09-04,CAN,TAO,166
2026-09-04,CAN,BKI,191
2026-09-04,CAN,NTG,146
2026-09-04,CAN,HRB,266
2026-09-04,CAN,WUH,124
2026-09-04,CAN,WNZ,131
2026-09-04,CAN,TSN,202
2026-09-04,CAN,SIA,160
2026-09-04,CAN,TNA,175
2026-09-04,CAN,CKG,139
2026-09-04,CAN,SYX,118
2026-09-04,CAN,FOC,123
2026-09-04,CAN,DAR,1051
2026-09-04,CAN,HAN,133
2026-09-04,CAN,PNH,220
2026-09-04,CAN,DAC,323
2026-09-04,CAN,MNL,186
2026-09-04,CAN,KMG,169
2026-09-04,CAN,VTE,194
2026-09-04,CAN,YIW,159
2026-09-04,CAN,LJG,216
2026-09-04,CAN,NNG,129
2026-09-04,CAN,RGN,326
2026-09-04,CAN,HAK,125
2026-09-04,CAN,CSX,134
2026-09-04,CAN,MDC,518
2026-09-04,CAN,BHY,127
2026-09-04,CAN,JNG,288
2026-09-04,CAN,DYG,175
2026-09-04,SZX,KUL,176
2026-09-04,SZX,DXB,522
2026-09-04,SZX,SHA,126
2026-09-04,SZX,SGN,142
2026-09-04,SZX,BKK,170
2026-09-04,SZX,BJS,209
2026-09-04,SZX,TYO,314
2026-09-04,SZX,NKG,165
2026-09-04,SZX,CKG,167
2026-09-04,SZX,BKI,242
2026-09-04,SZX,SYX,132
2026-09-04,SZX,SIA,204
2026-09-04,SZX,HGH,175
2026-09-04,SZX,NGB,201
2026-09-04,SZX,CTU,249
2026-09-04,SZX,SQD,172
2026-09-04,SZX,PNH,374
2026-09-04,SZX,DYG,202
2026-09-04,SZX,TPE,238
2026-09-04,SZX,KMG,309
2026-09-04,SZX,SHS,249
2026-09-04,SZX,HAK,234
2026-09-04,BNE,SGN,368
2026-09-04,BNE,MEL,145
2026-09-04,BNE,DPS,359
2026-09-04,BNE,MKY,118
2026-09-04,BNE,CEB,476
2026-09-04,BNE,TSV,149
2026-09-04,BNE,PER,426
2026-09-04,BNE,SYD,128
2026-09-04,BNE,AKL,314
2026-09-04,BNE,CNS,224
2026-09-04,BNE,ROR,626
2026-09-04,BNE,NAN,392
2026-09-04,BNE,ADL,277
2026-09-04,BNE,POM,428
2026-09-04,BNE,VLI,529
2026-09-04,BNE,ROK,218
2026-09-04,BNE,INU,1552
2026-09-04,BNE,PPP,419
2026-09-04,PER,SGN,223
2026-09-04,PER,KUL,213
2026-09-04,PER,DPS,213
2026-09-04,PER,MEL,274
2026-09-04,PER,CNS,350
2026-09-04,PER,OOL,388
2026-09-04,PER,SYD,352
2026-09-04,PER,ADL,397
2026-09-04,PER,BME,475
2026-09-04,PER,EPR,224
2026-09-04,PER,XCH,783
2026-09-04,PER,MJK,418
2026-09-04,PER,GET,309
2026-09-04,GIG,POA,72
2026-09-04,GIG,MVD,155
2026-09-04,GIG,BSB,98
2026-09-04,GIG,SCL,261
2026-09-04,GIG,REC,168
2026-09-04,GIG,CWB,95
2026-09-04,GIG,BUE,184
2026-09-04,GIG,LIS,768
2026-09-04,GIG,MCZ,214
2026-09-04,GIG,SAO,98
2026-09-04,SJU,PHL,114
2026-09-04,SJU,BOS,130
2026-09-04,SJU,ORL,104
2026-09-04,SJU,WAS,124
2026-09-04,SJU,NYC,127
2026-09-04,SJU,TPA,111
2026-09-04,SJU,BDL,135
2026-09-04,SJU,FLL,102
2026-09-04,SJU,MIA,103
2026-09-04,SJU,SDQ,140
2026-09-04,SJU,STI,221
2026-09-04,SJU,PUJ,118
2026-09-04,SJU,STT,183
2026-09-05,FCO,RAK,56
2026-09-05,FCO,PMI,33
2026-09-05,FCO,EVN,74
2026-09-05,FCO,TCI,86
2026-09-05,FCO,OPO,52
2026-09-05,FCO,RHO,50
2026-09-05,FCO,LCA,61
2026-09-05,FCO,WAW,48
2026-09-05,FCO,SSH,81
2026-09-05,FCO,MLA,35
2026-09-05,FCO,BAK,105
2026-09-05,FCO,BCN,39
2026-09-05,FCO,MAD,49
2026-09-05,FCO,VLC,45
2026-09-05,FCO,SVQ,60
2026-09-05,FCO,HAM,50
2026-09-05,FCO,GLA,73
2026-09-05,FCO,CTA,33
2026-09-05,FCO,LON,56
2026-09-05,FCO,FUE,109
2026-09-05,FCO,BRU,53
2026-09-05,FCO,OSL,82
2026-09-05,FCO,PMO,32
2026-09-05,FCO,TIA,39
2026-09-05,FCO,LIS,76
2026-09-05,FCO,BRI,31
2026-09-05,FCO,GDN,64
2026-09-05,FCO,CAI,92
2026-09-05,FCO,BDS,36
2026-09-05,FCO,BUH,55
2026-09-05,FCO,TLL,97
2026-09-05,FCO,BER,56
2026-09-05,FCO,RMF,137
2026-09-05,FCO,BOD,56
2026-09-05,FCO,BUD,49
2026-09-05,FCO,SOF,54
2026-09-05,FCO,SCV,66
2026-09-05,FCO,BIO,66
2026-09-05,FCO,PRG,55
2026-09-05,FCO,KRK,60
2026-09-05,FCO,RMO,81
2026-09-05,FCO,CFU,48
2026-09-05,FCO,DTM,67
2026-09-05,FCO,FRA,62
2026-09-05,FCO,CPH,98
2026-09-05,FCO,LYS,54
2026-09-05,MXP,RAK,36
2026-09-05,MXP,TIA,22
2026-09-05,MXP,AGP,29
2026-09-05,MXP,AGA,53
2026-09-05,MXP,BCN,22
2026-09-05,MXP,BUH,32
2026-09-05,MXP,KUT,66
2026-09-05,MXP,WAW,30
2026-09-05,MXP,TCI,74
2026-09-05,MXP,PMO,27
2026-09-05,MXP,FUE,69
2026-09-05,MXP,GDN,33
2026-09-05,MXP,RMO,40
2026-09-05,MXP,TGD,29
2026-09-05,MXP,MLA,35
2026-09-05,MXP,SSH,79
2026-09-05,MXP,CTA,33
2026-09-05,MXP,ACE,72
2026-09-05,MXP,HRG,82
2026-09-05,MXP,MAD,35
2026-09-05,MXP,EVN,81
2026-09-05,MXP,KRK,33
2026-09-05,MXP,BDS,33
2026-09-05,MXP,TBS,82
2026-09-05,MXP,CFU,37
2026-09-05,MXP,LCA,71
2026-09-05,MXP,VLC,36
2026-09-05,MXP,SCV,42
2026-09-05,MXP,OPO,44
2026-09-05,MXP,BUD,33
2026-09-05,MXP,LON,35
2026-09-05,MXP,ZAZ,35
2026-09-05,MXP,ATH,47
2026-09-05,MXP,NAP,31
2026-09-05,MXP,REK,87
2026-09-05,MXP,SVQ,47
2026-09-05,MXP,PMI,36
2026-09-05,MXP,ALC,42
2026-09-05,MXP,BIO,39
2026-09-05,MXP,CLJ,43
2026-09-05,MXP,LIS,58
2026-09-05,MXP,PAR,33
2026-09-05,MXP,HAM,41
2026-09-05,MXP,BTS,38
2026-09-05,MXP,HER,71
2026-09-05,BGY,TCI,54
2026-09-05,BGY,TIA,24
2026-09-05,BGY,PFO,52
2026-09-05,BGY,SOF,31
2026-09-05,BGY,TNG,45
2026-09-05,BGY,WAW,34
2026-09-05,BGY,OMR,32
2026-09-05,BGY,RMO,40
2026-09-05,BGY,STO,47
2026-09-05,BGY,AGP,45
2026-09-05,BGY,FUE,87
2026-09-05,BGY,BCN,31
2026-09-05,BGY,BUH,40
2026-09-05,BGY,BDS,33
2026-09-05,BGY,ACE,91
2026-09-05,BGY,LON,35
2026-09-05,BGY,ALC,39
2026-09-05,BGY,RAK,73
2026-09-05,BGY,LIS,58
2026-09-05,BGY,BRI,32
2026-09-05,BGY,POZ,35
2026-09-05,BGY,MLA,40
2026-09-05,BGY,CTA,37
2026-09-05,BGY,PMO,35
2026-09-05,BGY,VLC,40
2026-09-05,BGY,SVQ,59
2026-09-05,BGY,ZAZ,37
2026-09-05,BGY,CFU,40
2026-09-05,BGY,TPS,36
2026-09-05,BGY,IAS,52
2026-09-05,BGY,BEG,36
2026-09-05,BGY,KGS,67
2026-09-05,BGY,NAP,32
2026-09-05,BGY,BUD,35
2026-09-05,BGY,MAD,47
2026-09-05,BGY,VIE,33
2026-09-05,BGY,GDN,46
2026-09-05,BGY,OPO,63
2026-09-05,BGY,IBZ,45
2026-09-05,BGY,ATH,61
2026-09-05,BGY,CAG,38
2026-09-05,BGY,LUX,33
2026-09-05,BGY,FAO,75
2026-09-05,BGY,ZAG,33
2026-09-05,BGY,VNO,64
2026-09-05,BGY,OLB,35
2026-09-05,BGY,PSR,35
2026-09-05,BGY,RIX,72
2026-09-05,BGY,KRK,47
2026-09-05,NAP,EVN,46
2026-09-05,NAP,MIL,24
2026-09-05,NAP,RAK,75
2026-09-05,NAP,TIA,28
2026-09-05,NAP,BCN,44
2026-09-05,NAP,SSH,116
2026-09-05,NAP,BUD,51
2026-09-05,NAP,PMO,35
2026-09-05,NAP,BUH,69
2026-09-05,NAP,VCE,49
2026-09-05,NAP,KRK,80
2026-09-05,NAP,NCE,55
2026-09-05,NAP,PMI,78
2026-09-05,NAP,FMM,71
2026-09-05,NAP,SOF,73
2026-09-05,NAP,AMS,145
2026-09-05,NAP,TRS,59
2026-09-05,NAP,MLA,71
2026-09-05,NAP,SPU,78
2026-09-05,CTA,MIL,31
2026-09-05,CTA,PAR,50
2026-09-05,CTA,TGD,26
2026-09-05,CTA,TRN,35
2026-09-05,CTA,VCE,32
2026-09-05,CTA,BUH,48
2026-09-05,CTA,BLQ,40
2026-09-05,CTA,WAW,69
2026-09-05,CTA,GDN,81
2026-09-05,CTA,ROM,34
2026-09-05,CTA,BUD,54
2026-09-05,CTA,TIA,37
2026-09-05,CTA,VRN,56
2026-09-05,CTA,ATH,48
2026-09-05,CTA,NAP,34
2026-09-05,CTA,VIE,77
2026-09-05,CTA,PSA,52
2026-09-05,CTA,AMS,143
2026-09-05,CTA,FLR,64
2026-09-05,CTA,CGN,134
2026-09-05,CTA,BRI,59
2026-09-05,CTA,LMP,124
2026-09-05,VCE,EVN,55
2026-09-05,VCE,TIA,19
2026-09-05,VCE,NAP,22
2026-09-05,VCE,SVQ,45
2026-09-05,VCE,LON,35
2026-09-05,VCE,AGP,49
2026-09-05,VCE,PMO,30
2026-09-05,VCE,SSH,80
2026-09-05,VCE,RMO,40
2026-09-05,VCE,MAD,46
2026-09-05,VCE,PAR,34
2026-09-05,VCE,KRK,32
2026-09-05,VCE,KUT,89
2026-09-05,VCE,BCN,36
2026-09-05,VCE,VLC,46
2026-09-05,VCE,CTA,36
2026-09-05,VCE,BOD,42
2026-09-05,VCE,BRU,37
2026-09-05,VCE,MLA,46
2026-09-05,VCE,BUD,36
2026-09-05,VCE,ATH,55
2026-09-05,VCE,VIE,32
2026-09-05,VCE,ALC,58
2026-09-05,VCE,WAW,48
2026-09-05,VCE,DUB,76
2026-09-05,VCE,BUH,54
2026-09-05,VCE,IAS,59
2026-09-05,VCE,PMI,53
2026-09-05,VCE,BIO,68
2026-09-05,VCE,VNO,83
2026-09-05,VCE,SUF,52
2026-09-05,VCE,CPH,70
2026-09-05,VCE,EIN,54
2026-09-05,VCE,KGS,101
2026-09-05,VCE,BRI,50
2026-09-05,VCE,CAG,56
2026-09-05,VCE,CMN,145
2026-09-05,VCE,RIX,101
2026-09-05,VCE,OLB,50
2026-09-05,VCE,GDN,76
2026-09-05,VCE,BDS,56
2026-09-05,VCE,NTE,78
2026-09-05,VCE,BER,64
2026-09-05,BLQ,RMO,30
2026-09-05,BLQ,BUH,32
2026-09-05,BLQ,PMO,22
2026-09-05,BLQ,CTA,34
2026-09-05,BLQ,WAW,47
2026-09-05,BLQ,TIA,37
2026-09-05,BLQ,CRA,49
2026-09-05,BLQ,SUF,39
2026-09-05,BLQ,EDI,83
2026-09-05,BLQ,PMI,47
2026-09-05,BLQ,TPS,46
2026-09-05,BLQ,BCN,49
2026-09-05,BLQ,CAG,42
2026-09-05,BLQ,CPH,75
2026-09-05,BLQ,KRK,62
2026-09-05,BLQ,MAD,89
2026-09-05,BLQ,BRU,61
2026-09-05,BLQ,CMN,142
2026-09-05,BLQ,OLB,48
2026-09-05,BLQ,VIE,57
2026-09-05,BLQ,CFU,79
2026-09-05,BLQ,TUN,100
2026-09-05,BLQ,BDS,99
2026-09-05,BLQ,REG,144
2026-09-05,LIN,CPH,35
2026-09-05,LIN,TCI,96
2026-09-05,LIN,BCN,32
2026-09-05,LIN,OPO,53
2026-09-05,LIN,LIS,61
2026-09-05,LIN,BRU,42
2026-09-05,LIN,STO,97
2026-09-05,LIN,LUX,39
2026-09-05,LIN,EDI,85
2026-09-05,LIN,VIE,49
2026-09-05,LIN,DUB,86
2026-09-05,LIN,LON,67
2026-09-05,LIN,MAD,78
2026-09-05,LIN,BER,64
2026-09-05,LIN,PAR,60
2026-09-05,LIN,CTA,87
2026-09-05,LIN,MAN,111
2026-09-05,LIN,FRA,60
2026-09-05,LIN,MLA,110
2026-09-05,LIN,PMO,87
2026-09-05,LIN,CAG,83
2026-09-05,LIN,AMS,97
2026-09-05,LIN,REG,115
2026-09-05,LIN,FOG,95
2026-09-05,LIN,BDS,120
2026-09-05,LIN,CIY,147
2026-09-05,LIN,BRI,117
2026-09-05,LIN,NAP,108
2026-09-05,LIN,AHO,102
2026-09-05,LIN,OLB,99
2026-09-05,LIN,DUS,128
2026-09-05,LIN,TRS,86
2026-09-05,LIN,ROM,116
2026-09-05,LIN,MUC,119
2026-09-05,LIN,GVA,169
2026-09-05,PMO,RAK,55
2026-09-05,PMO,TRN,27
2026-09-05,PMO,MIL,28
2026-09-05,PMO,BLQ,27
2026-09-05,PMO,WAW,60
2026-09-05,PMO,BCN,39
2026-09-05,PMO,VCE,37
2026-09-05,PMO,WRO,72
2026-09-05,PMO,NAP,27
2026-09-05,PMO,KRK,72
2026-09-05,PMO,PSA,45
2026-09-05,PMO,PAR,87
2026-09-05,PMO,PMF,51
2026-09-05,PMO,TRS,58
2026-09-05,PMO,BRU,110
2026-09-05,PMO,RMI,53
2026-09-05,PMO,FLR,61
2026-09-05,PMO,AMS,154
2026-09-05,PMO,MLA,88
2026-09-05,BRI,EVN,40
2026-09-05,BRI,MIL,38
2026-09-05,BRI,WAW,60
2026-09-05,BRI,TIA,24
2026-09-05,BRI,BCN,66
2026-09-05,BRI,ROM,33
2026-09-05,BRI,PRG,72
2026-09-05,BRI,GVA,81
2026-09-05,BRI,VCE,51
2026-09-05,BRI,SOF,53
2026-09-05,BRI,BUD,67
2026-09-05,BRI,MLA,58
2026-09-05,BRI,VIE,79
2026-09-05,BRI,BTS,89
2026-09-05,BRI,TRS,71
2026-09-05,PSA,TIA,21
2026-09-05,PSA,LON,46
2026-09-05,PSA,MLA,38
2026-09-05,PSA,BRU,38
2026-09-05,PSA,SOF,43
2026-09-05,PSA,SVQ,65
2026-09-05,PSA,BUD,43
2026-09-05,PSA,RAK,104
2026-09-05,PSA,SUF,42
2026-09-05,PSA,PAR,57
2026-09-05,PSA,BER,67
2026-09-05,PSA,MAD,77
2026-09-05,PSA,CFU,70
2026-09-05,PSA,BRI,56
2026-09-05,PSA,WAW,103
2026-09-05,PSA,BDS,61
2026-09-05,PSA,PMO,64
2026-09-05,PSA,TPS,71
2026-09-05,PSA,PMI,82
2026-09-05,PSA,EFL,142
2026-09-05,PSA,CAG,69
2026-09-05,PSA,EIN,199
2026-09-05,CAG,LON,69
2026-09-05,CAG,MIL,34
2026-09-05,CAG,PAR,54
2026-09-05,CAG,PMF,40
2026-09-05,CAG,VCE,45
2026-09-05,CAG,BLQ,42
2026-09-05,CAG,ROM,36
2026-09-05,CAG,VRN,82
2026-09-05,CAG,PSA,62
2026-09-05,CAG,TRS,99
2026-09-05,CAG,RMI,89
2026-09-05,CAG,ZRH,210
2026-09-05,CAG,MLA,142
2026-09-05,TRN,RMO,35
2026-09-05,TRN,TIA,28
2026-09-05,TRN,CTA,28
2026-09-05,TRN,PMO,29
2026-09-05,TRN,LON,42
2026-09-05,TRN,BCN,34
2026-09-05,TRN,STO,81
2026-09-05,TRN,SSH,142
2026-09-05,TRN,NAP,39
2026-09-05,TRN,REG,53
2026-09-05,TRN,CAG,44
2026-09-05,TRN,ROM,51
2026-09-05,TRN,MAD,80
2026-09-05,TRN,OLB,52
2026-09-05,TRN,BDS,80
2026-09-05,TRN,TPS,80
2026-09-05,TRN,BUD,82
2026-09-05,TRN,BCM,140
2026-09-05,OLB,EDI,126
2026-09-05,OLB,MIL,42
2026-09-05,OLB,VCE,48
2026-09-05,OLB,BLQ,52
2026-09-05,OLB,BCN,67
2026-09-05,OLB,VRN,76
2026-09-05,OLB,TRN,79
2026-09-05,OLB,ROM,87
2026-09-05,VRN,RMO,45
2026-09-05,VRN,TIA,31
2026-09-05,VRN,CTA,38
2026-09-05,VRN,LON,47
2026-09-05,VRN,PMO,38
2026-09-05,VRN,BCN,61
2026-09-05,VRN,OLB,44
2026-09-05,VRN,ZTH,92
2026-09-05,VRN,BRI,53
2026-09-05,VRN,SUF,72
2026-09-05,VRN,CAG,62
2026-09-05,VRN,BDS,93
2026-09-05,CIA,LON,46
2026-09-05,CIA,WAW,45
2026-09-05,CIA,PRG,39
2026-09-05,CIA,RAK,92
2026-09-05,CIA,TIA,33
2026-09-05,CIA,NQT,69
2026-09-05,CIA,BUD,39
2026-09-05,CIA,BUH,53
2026-09-05,CIA,MAN,82
2026-09-05,CIA,CAG,37
2026-09-05,CIA,KRK,68
2026-09-05,CIA,BRU,76
2026-09-05,CIA,BTS,57
2026-09-05,CIA,SOF,65
2026-09-05,CIA,WRO,79
2026-09-05,CIA,MRS,71
2026-09-05,CIA,OLB,74
2026-09-05,FLR,CTA,78
2026-09-05,FLR,PAR,97
2026-09-05,FLR,BCN,90
2026-09-05,FLR,LON,141
2026-09-05,FLR,MAD,156
2026-09-05,FLR,AMS,195
2026-09-05,FLR,CAG,127
2026-09-05,FLR,ZRH,191
2026-09-05,FLR,OLB,187
2026-09-05,BDS,WAW,52
2026-09-05,BDS,MIL,40
2026-09-05,BDS,EAP,134
2026-09-05,BDS,GVA,203
2026-09-05,TSF,TIA,19
2026-09-05,TSF,AGP,63
2026-09-05,TSF,PAR,34
2026-09-05,TSF,KRK,32
2026-09-05,TSF,VLC,50
2026-09-05,TSF,BRU,37
2026-09-05,TSF,MLA,46
2026-09-05,TSF,ALC,58
2026-09-05,TSF,LPA,142
2026-09-05,TSF,WAW,50
2026-09-05,TSF,BUH,54
2026-09-05,TSF,IAS,59
2026-09-05,TSF,PMI,53
2026-09-05,TSF,EIN,54
2026-09-05,TSF,VNO,83
2026-09-05,TSF,VIE,42
2026-09-05,TSF,KGS,101
2026-09-05,TSF,BUD,49
2026-09-05,TSF,RIX,101
2026-09-05,TSF,GDN,76
2026-09-05,TSF,CFU,90
2026-09-05,TSF,PRG,66
2026-09-05,TSF,SCV,284
2026-09-05,SUF,LON,47
2026-09-05,SUF,MIL,32
2026-09-05,SUF,BLQ,37
2026-09-05,SUF,VCE,49
2026-09-05,SUF,SOF,46
2026-09-05,SUF,KRK,83
2026-09-05,SUF,PSA,57
2026-09-05,SUF,FMM,114
2026-09-05,ATL,LAS,132
2026-09-05,ATL,ORL,31
2026-09-05,ATL,TPA,42
2026-09-05,ATL,DFW,57
2026-09-05,ATL,PHL,60
2026-09-05,ATL,CLE,57
2026-09-05,ATL,MIA,62
2026-09-05,ATL,SEA,225
2026-09-05,ATL,FLL,65
2026-09-05,ATL,BWI,72
2026-09-05,ATL,DEN,127
2026-09-05,ATL,WAS,78
2026-09-05,ATL,YYC,244
2026-09-05,ATL,CHI,98
2026-09-05,ATL,AUS,116
2026-09-05,ATL,NYC,124
2026-09-05,ATL,DTT,111
2026-09-05,ATL,BOS,170
2026-09-05,ATL,ORF,114
2026-09-05,ATL,HOU,181
2026-09-05,ATL,CUN,257
2026-09-05,ATL,MBJ,350
2026-09-05,ATL,PIT,225
2026-09-05,DFW,LAS,38
2026-09-05,DFW,DTT,58
2026-09-05,DFW,ATL,57
2026-09-05,DFW,MSP,74
2026-09-05,DFW,GDL,120
2026-09-05,DFW,ONT,153
2026-09-05,DFW,DEN,108
2026-09-05,DFW,FLL,148
2026-09-05,DFW,SFO,210
2026-09-05,DFW,WAS,169
2026-09-05,DFW,MSY,104
2026-09-05,DFW,SAV,173
2026-09-05,DFW,LGB,272
2026-09-05,DFW,OAK,330
2026-09-05,DFW,PHX,241
2026-09-05,DFW,YTO,292
2026-09-05,DFW,SJC,379
2026-09-05,DFW,ABQ,211
2026-09-05,DFW,YMQ,436
2026-09-05,DFW,MTY,218
2026-09-05,DFW,BHM,239
2026-09-05,DFW,OKC,132
2026-09-05,DFW,FSD,395
2026-09-05,DFW,GJT,458
2026-09-05,DFW,AUS,180
2026-09-05,DFW,MLU,757
2026-09-05,DFW,TYR,427
2026-09-05,PEK,PNH,243
2026-09-05,PEK,KMG,171
2026-09-05,PEK,CAI,569
2026-09-05,PEK,CSX,149
2026-09-05,PEK,XMN,169
2026-09-05,PEK,SYX,207
2026-09-05,PEK,CAN,176
2026-09-05,PEK,BAK,457
2026-09-05,PEK,ZUH,186
2026-09-05,PEK,URC,227
2026-09-05,PEK,VVO,152
2026-09-05,PEK,TBS,567
2026-09-05,PEK,JJN,178
2026-09-05,PEK,CTU,169
2026-09-05,PEK,HAK,228
2026-09-05,PEK,CKG,166
2026-09-05,PEK,NQZ,370
2026-09-05,PEK,HRB,138
2026-09-05,PEK,SZX,200
2026-09-05,PEK,KWL,183
2026-09-05,PEK,WUH,145
2026-09-05,PEK,BHY,233
2026-09-05,PEK,FOC,182
2026-09-05,PEK,BSZ,380
2026-09-05,PEK,HGH,156
2026-09-05,PEK,SHA,155
2026-09-05,PEK,CJU,162
