url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/da/gua/,airport_it,200,https://efficiency-life.com/da/gua/,True,"index, follow",none,Voli economici da Guatemala City (GUA) — le destinazioni col miglior rapporto km/€,Voli economici da Guatemala City,"Le 18 migliori destinazioni in partenza da La Aurora Airport, Guatemala City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",18,424,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/guw/,airport_it,200,https://efficiency-life.com/da/guw/,True,"index, follow",none,Voli economici da Atyrau Airport (GUW) — le destinazioni col miglior rapporto km/€,Voli economici da Atyrau Airport,"Le 9 migliori destinazioni in partenza da Atyrau Airport, Atyrau Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,372,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gva/,airport_it,200,https://efficiency-life.com/da/gva/,True,"index, follow",none,Voli economici da Ginevra (GVA) — le destinazioni col miglior rapporto km/€,Voli economici da Ginevra,"Le 76 migliori destinazioni in partenza da Geneva Cointrin Intl, Ginevra: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",76,418,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gyd/,airport_it,200,https://efficiency-life.com/da/gyd/,True,"index, follow",none,Voli economici da Baku (GYD) — le destinazioni col miglior rapporto km/€,Voli economici da Baku,"Le 65 migliori destinazioni in partenza da Heydar Aliyev Intl, Baku: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",65,420,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gye/,airport_it,200,https://efficiency-life.com/da/gye/,True,"index, follow",none,Voli economici da Guayaquil (GYE) — le destinazioni col miglior rapporto km/€,Voli economici da Guayaquil,"Le 11 migliori destinazioni in partenza da Simon Bolivar Intl, Guayaquil: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",11,403,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gyn/,airport_it,200,https://efficiency-life.com/da/gyn/,True,"index, follow",none,Voli economici da Goiania (GYN) — le destinazioni col miglior rapporto km/€,Voli economici da Goiania,"Le 9 migliori destinazioni in partenza da Santa Genoveva Airport, Goiania: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,374,24,23,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gzp/,airport_it,200,https://efficiency-life.com/da/gzp/,True,"index, follow",none,Voli economici da Gazipasa Airport (GZP) — le destinazioni col miglior rapporto km/€,Voli economici da Gazipasa Airport,"Le 7 migliori destinazioni in partenza da Gazipasa Airport, Gazipasa Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,335,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/gzt/,airport_it,200,https://efficiency-life.com/da/gzt/,True,"index, follow",none,Voli economici da Gaziantep (GZT) — le destinazioni col miglior rapporto km/€,Voli economici da Gaziantep,"Le 6 migliori destinazioni in partenza da Gaziantep Intl, Gaziantep: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,320,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/haj/,airport_it,200,https://efficiency-life.com/da/haj/,True,"index, follow",none,Voli economici da Hannover (HAJ) — le destinazioni col miglior rapporto km/€,Voli economici da Hannover,"Le 40 migliori destinazioni in partenza da Hannover Airport, Hannover: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",40,417,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hak/,airport_it,200,https://efficiency-life.com/da/hak/,True,"index, follow",none,Voli economici da Haikou (HAK) — le destinazioni col miglior rapporto km/€,Voli economici da Haikou,"Le 22 migliori destinazioni in partenza da Haikou Meilan Intl, Haikou: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,409,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ham/,airport_it,200,https://efficiency-life.com/da/ham/,True,"index, follow",none,Voli economici da Amburgo (HAM) — le destinazioni col miglior rapporto km/€,Voli economici da Amburgo,"Le 81 migliori destinazioni in partenza da Hamburg Airport, Amburgo: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",81,415,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/han/,airport_it,200,https://efficiency-life.com/da/han/,True,"index, follow",none,Voli economici da Hanoi (HAN) — le destinazioni col miglior rapporto km/€,Voli economici da Hanoi,"Le 54 migliori destinazioni in partenza da Noi Bai Intl, Hanoi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",54,437,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hav/,airport_it,200,https://efficiency-life.com/da/hav/,True,"index, follow",none,Voli economici da Havana (HAV) — le destinazioni col miglior rapporto km/€,Voli economici da Havana,"Le 9 migliori destinazioni in partenza da Jose Marti Intl, Havana: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,378,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hel/,airport_it,200,https://efficiency-life.com/da/hel/,True,"index, follow",none,Voli economici da Helsinki (HEL) — le destinazioni col miglior rapporto km/€,Voli economici da Helsinki,"Le 92 migliori destinazioni in partenza da Helsinki Vantaa Airport, Helsinki: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",92,421,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/her/,airport_it,200,https://efficiency-life.com/da/her/,True,"index, follow",none,Voli economici da Heraklion (HER) — le destinazioni col miglior rapporto km/€,Voli economici da Heraklion,"Le 25 migliori destinazioni in partenza da Heraklion Intl Nikos Kazantzakis Airport, Heraklion: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",25,418,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/het/,airport_it,200,https://efficiency-life.com/da/het/,True,"index, follow",none,Voli economici da Hohhot Baita International Airport (HET) — le destinazioni col miglior rapporto km/€,Voli economici da Hohhot Baita International Airport,"Le 8 migliori destinazioni in partenza da Hohhot Baita International Airport, Hohhot Baita International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,364,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hgh/,airport_it,200,https://efficiency-life.com/da/hgh/,True,"index, follow",none,Voli economici da Hangzhou (HGH) — le destinazioni col miglior rapporto km/€,Voli economici da Hangzhou,"Le 38 migliori destinazioni in partenza da Hangzhou Xiaoshan Intl, Hangzhou: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,409,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hhn/,airport_it,200,https://efficiency-life.com/da/hhn/,True,"index, follow",none,Voli economici da Frankfurt - Hahn Airport (HHN) — le destinazioni col miglior rapporto km/€,Voli economici da Frankfurt - Hahn Airport,"Le 38 migliori destinazioni in partenza da Frankfurt - Hahn Airport, Frankfurt - Hahn Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,430,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hkg/,airport_it,200,https://efficiency-life.com/da/hkg/,True,"index, follow",none,Voli economici da Hong Kong (HKG) — le destinazioni col miglior rapporto km/€,Voli economici da Hong Kong,"Le 85 migliori destinazioni in partenza da Chek Lap Kok Intl, Hong Kong: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",85,429,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hkt/,airport_it,200,https://efficiency-life.com/da/hkt/,True,"index, follow",none,Voli economici da Phuket (HKT) — le destinazioni col miglior rapporto km/€,Voli economici da Phuket,"Le 52 migliori destinazioni in partenza da Phuket Intl, Phuket: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",52,422,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hld/,airport_it,200,https://efficiency-life.com/da/hld/,True,"index, follow",none,Voli economici da Hulunbuir Hailar Airport (HLD) — le destinazioni col miglior rapporto km/€,Voli economici da Hulunbuir Hailar Airport,"Le 8 migliori destinazioni in partenza da Hulunbuir Hailar Airport, Hulunbuir Hailar Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,364,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hlp/,airport_it,200,https://efficiency-life.com/da/hlp/,True,"index, follow",none,Voli economici da Halim Perdanakusuma Airport (HLP) — le destinazioni col miglior rapporto km/€,Voli economici da Halim Perdanakusuma Airport,"Le 6 migliori destinazioni in partenza da Halim Perdanakusuma Airport, Halim Perdanakusuma Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,339,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hma/,airport_it,200,https://efficiency-life.com/da/hma/,True,"index, follow",none,Voli economici da Khanty-Mansiysk Airport (HMA) — le destinazioni col miglior rapporto km/€,Voli economici da Khanty-Mansiysk Airport,"Le 19 migliori destinazioni in partenza da Khanty-Mansiysk Airport, Khanty-Mansiysk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,432,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hnd/,airport_it,200,https://efficiency-life.com/da/hnd/,True,"index, follow",none,Voli economici da Tokyo (HND) — le destinazioni col miglior rapporto km/€,Voli economici da Tokyo,"Le 75 migliori destinazioni in partenza da Haneda, Tokyo: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",75,407,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hnl/,airport_it,200,https://efficiency-life.com/da/hnl/,True,"index, follow",none,Voli economici da Honolulu (HNL) — le destinazioni col miglior rapporto km/€,Voli economici da Honolulu,"Le 24 migliori destinazioni in partenza da Daniel K Inouye Intl, Honolulu: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",24,437,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hou/,airport_it,200,https://efficiency-life.com/da/hou/,True,"index, follow",none,Voli economici da Houston (HOU) — le destinazioni col miglior rapporto km/€,Voli economici da Houston,"Le 43 migliori destinazioni in partenza da William P Hobby Airport, Houston: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",43,434,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hrb/,airport_it,200,https://efficiency-life.com/da/hrb/,True,"index, follow",none,Voli economici da Harbin (HRB) — le destinazioni col miglior rapporto km/€,Voli economici da Harbin,"Le 46 migliori destinazioni in partenza da Taiping Airport, Harbin: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",46,409,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hre/,airport_it,200,https://efficiency-life.com/da/hre/,True,"index, follow",none,Voli economici da Harare (HRE) — le destinazioni col miglior rapporto km/€,Voli economici da Harare,"Le 10 migliori destinazioni in partenza da Harare Intl, Harare: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,383,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hrg/,airport_it,200,https://efficiency-life.com/da/hrg/,True,"index, follow",none,Voli economici da Hurghada (HRG) — le destinazioni col miglior rapporto km/€,Voli economici da Hurghada,"Le 47 migliori destinazioni in partenza da Hurghada Intl, Hurghada: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",47,415,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hta/,airport_it,200,https://efficiency-life.com/da/hta/,True,"index, follow",none,Voli economici da Chita Airport (HTA) — le destinazioni col miglior rapporto km/€,Voli economici da Chita Airport,"Le 21 migliori destinazioni in partenza da Chita Airport, Chita Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",21,430,14,13,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/hyd/,airport_it,200,https://efficiency-life.com/da/hyd/,True,"index, follow",none,Voli economici da Hyderabad (HYD) — le destinazioni col miglior rapporto km/€,Voli economici da Hyderabad,"Le 30 migliori destinazioni in partenza da Rajiv Gandhi Intl Shamshabad, Hyderabad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",30,420,21,20,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/iad/,airport_it,200,https://efficiency-life.com/da/iad/,True,"index, follow",none,Voli economici da Washington (IAD) — le destinazioni col miglior rapporto km/€,Voli economici da Washington,"Le 85 migliori destinazioni in partenza da Washington Dulles Intl, Washington: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",85,429,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/iah/,airport_it,200,https://efficiency-life.com/da/iah/,True,"index, follow",none,Voli economici da Houston (IAH) — le destinazioni col miglior rapporto km/€,Voli economici da Houston,"Le 95 migliori destinazioni in partenza da George Bush Intcntl/Houston Airport, Houston: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",95,436,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ias/,airport_it,200,https://efficiency-life.com/da/ias/,True,"index, follow",none,Voli economici da Iasi (IAS) — le destinazioni col miglior rapporto km/€,Voli economici da Iasi,"Le 21 migliori destinazioni in partenza da Iasi Airport, Iasi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",21,412,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ibz/,airport_it,200,https://efficiency-life.com/da/ibz/,True,"index, follow",none,Voli economici da Ibiza (IBZ) — le destinazioni col miglior rapporto km/€,Voli economici da Ibiza,"Le 19 migliori destinazioni in partenza da Ibiza Airport, Ibiza: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",19,415,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/icn/,airport_it,200,https://efficiency-life.com/da/icn/,True,"index, follow",none,Voli economici da Seul (ICN) — le destinazioni col miglior rapporto km/€,Voli economici da Seul,"Le 103 migliori destinazioni in partenza da Incheon Intl, Seul: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",103,424,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ijk/,airport_it,200,https://efficiency-life.com/da/ijk/,True,"index, follow",none,Voli economici da Izhevsk Airport (IJK) — le destinazioni col miglior rapporto km/€,Voli economici da Izhevsk Airport,"Le 7 migliori destinazioni in partenza da Izhevsk Airport, Izhevsk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,350,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ika/,airport_it,200,https://efficiency-life.com/da/ika/,True,"index, follow",none,Voli economici da Tehran (IKA) — le destinazioni col miglior rapporto km/€,Voli economici da Tehran,"Le 14 migliori destinazioni in partenza da Imam Khomeini Intl, Tehran: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",14,410,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ikt/,airport_it,200,https://efficiency-life.com/da/ikt/,True,"index, follow",none,Voli economici da Irkutsk International Airport (IKT) — le destinazioni col miglior rapporto km/€,Voli economici da Irkutsk International Airport,"Le 49 migliori destinazioni in partenza da Irkutsk International Airport, Irkutsk International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",49,435,19,18,18,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ind/,airport_it,200,https://efficiency-life.com/da/ind/,True,"index, follow",none,Voli economici da Indianapolis (IND) — le destinazioni col miglior rapporto km/€,Voli economici da Indianapolis,"Le 24 migliori destinazioni in partenza da Indianapolis Intl, Indianapolis: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",24,428,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ini/,airport_it,200,https://efficiency-life.com/da/ini/,True,"index, follow",none,Voli economici da Nis (INI) — le destinazioni col miglior rapporto km/€,Voli economici da Nis,"Le 6 migliori destinazioni in partenza da Nis Airport, Nis: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,320,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/isb/,airport_it,200,https://efficiency-life.com/da/isb/,True,"index, follow",none,Voli economici da Islamabad (ISB) — le destinazioni col miglior rapporto km/€,Voli economici da Islamabad,"Le 20 migliori destinazioni in partenza da Islamabad Intl, Islamabad: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",20,415,7,6,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ist/,airport_it,200,https://efficiency-life.com/da/ist/,True,"index, follow",none,Voli economici da Istanbul (IST) — le destinazioni col miglior rapporto km/€,Voli economici da Istanbul,"Le 265 migliori destinazioni in partenza da Istanbul, Istanbul: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",265,418,20,18,17,1,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/itm/,airport_it,200,https://efficiency-life.com/da/itm/,True,"index, follow",none,Voli economici da Osaka (ITM) — le destinazioni col miglior rapporto km/€,Voli economici da Osaka,"Le 13 migliori destinazioni in partenza da Osaka Intl, Osaka: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",13,402,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jai/,airport_it,200,https://efficiency-life.com/da/jai/,True,"index, follow",none,Voli economici da Jaipur (JAI) — le destinazioni col miglior rapporto km/€,Voli economici da Jaipur,"Le 6 migliori destinazioni in partenza da Jaipur Intl, Jaipur: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,323,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jax/,airport_it,200,https://efficiency-life.com/da/jax/,True,"index, follow",none,Voli economici da Jacksonville (JAX) — le destinazioni col miglior rapporto km/€,Voli economici da Jacksonville,"Le 16 migliori destinazioni in partenza da Jacksonville Intl, Jacksonville: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,430,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jed/,airport_it,200,https://efficiency-life.com/da/jed/,True,"index, follow",none,Voli economici da Jeddah (JED) — le destinazioni col miglior rapporto km/€,Voli economici da Jeddah,"Le 81 migliori destinazioni in partenza da King Abdulaziz Intl, Jeddah: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",81,417,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jfk/,airport_it,200,https://efficiency-life.com/da/jfk/,True,"index, follow",none,Voli economici da New York (JFK) — le destinazioni col miglior rapporto km/€,Voli economici da New York,"Le 144 migliori destinazioni in partenza da John F. Kennedy, New York: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",144,426,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jhb/,airport_it,200,https://efficiency-life.com/da/jhb/,True,"index, follow",none,Voli economici da Senai (JHB) — le destinazioni col miglior rapporto km/€,Voli economici da Senai,"Le 13 migliori destinazioni in partenza da Senai Intl, Senai: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",13,421,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jmk/,airport_it,200,https://efficiency-life.com/da/jmk/,True,"index, follow",none,Voli economici da Mykonos Island (JMK) — le destinazioni col miglior rapporto km/€,Voli economici da Mykonos Island,"Le 6 migliori destinazioni in partenza da Mikonos Airport, Mykonos Island: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,320,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jmu/,airport_it,200,https://efficiency-life.com/da/jmu/,True,"index, follow",none,Voli economici da Jiamusi Airport (JMU) — le destinazioni col miglior rapporto km/€,Voli economici da Jiamusi Airport,"Le 6 migliori destinazioni in partenza da Jiamusi Airport, Jiamusi Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,326,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jnb/,airport_it,200,https://efficiency-life.com/da/jnb/,True,"index, follow",none,Voli economici da Johannesburg (JNB) — le destinazioni col miglior rapporto km/€,Voli economici da Johannesburg,"Le 50 migliori destinazioni in partenza da O. R. Tambo Intl, Johannesburg: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",50,429,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/jpa/,airport_it,200,https://efficiency-life.com/da/jpa/,True,"index, follow",none,Voli economici da Joao Pessoa (JPA) — le destinazioni col miglior rapporto km/€,Voli economici da Joao Pessoa,"Le 6 migliori destinazioni in partenza da Presidente Castro Pinto Airport, Joao Pessoa: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,337,9,8,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kbl/,airport_it,200,https://efficiency-life.com/da/kbl/,True,"index, follow",none,Voli economici da Kabul (KBL) — le destinazioni col miglior rapporto km/€,Voli economici da Kabul,"Le 7 migliori destinazioni in partenza da Kabul Intl, Kabul: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,342,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kbv/,airport_it,200,https://efficiency-life.com/da/kbv/,True,"index, follow",none,Voli economici da Krabi (KBV) — le destinazioni col miglior rapporto km/€,Voli economici da Krabi,"Le 9 migliori destinazioni in partenza da Krabi Airport, Krabi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",9,380,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kcy/,airport_it,200,https://efficiency-life.com/da/kcy/,True,"index, follow",none,Voli economici da Cheremshanka (KCY) — le destinazioni col miglior rapporto km/€,Voli economici da Cheremshanka,"Le 16 migliori destinazioni in partenza da Cheremshanka, Cheremshanka: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,413,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kef/,airport_it,200,https://efficiency-life.com/da/kef/,True,"index, follow",none,Voli economici da Reykjavik (KEF) — le destinazioni col miglior rapporto km/€,Voli economici da Reykjavik,"Le 34 migliori destinazioni in partenza da Keflavik Intl, Reykjavik: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",34,415,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kej/,airport_it,200,https://efficiency-life.com/da/kej/,True,"index, follow",none,Voli economici da Kemerovo Airport (KEJ) — le destinazioni col miglior rapporto km/€,Voli economici da Kemerovo Airport,"Le 7 migliori destinazioni in partenza da Kemerovo Airport, Kemerovo Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,347,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kgd/,airport_it,200,https://efficiency-life.com/da/kgd/,True,"index, follow",none,Voli economici da Khrabrovo Airport (KGD) — le destinazioni col miglior rapporto km/€,Voli economici da Khrabrovo Airport,"Le 24 migliori destinazioni in partenza da Khrabrovo Airport, Khrabrovo Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",24,436,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kgf/,airport_it,200,https://efficiency-life.com/da/kgf/,True,"index, follow",none,Voli economici da Karaganda (KGF) — le destinazioni col miglior rapporto km/€,Voli economici da Karaganda,"Le 7 migliori destinazioni in partenza da Sary-Arka Intl, Karaganda: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,341,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
